player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Gabriel Osho,CB,25-155,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Reece Burke,CB,27-136,74,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Jacob Brown,"FW,MF",25-281,16,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Tim Krul,GK,35-288,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luton Town,Bolton Wanderers,0,2024-01-16,FA Cup
Carlton Morris,FW,28-045,81,0,1,0,0,4.0,2.0,0,0,29,0,0.0,0.0,0.3,0.3,0.4,3.0,1.0,20.0,60.0,0.0,17.0,3.0,1.0,1.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Cauley Woodrow,FW,29-059,9,0,0,0,0,1.0,0.0,0,0,7,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,75.0,0.0,5.0,0.0,0.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Elijah Adebayo,AM,26-023,70,3,0,0,0,4.0,3.0,0,0,23,0,0.0,0.0,1.5,1.5,0.1,4.0,1.0,10.0,80.0,3.0,16.0,4.0,7.0,3.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Tahith Chong,AM,24-057,20,0,0,0,0,1.0,0.0,0,0,11,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,1.0,5.0,0.0,2.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Jordan Clark,AM,30-130,67,0,0,0,0,2.0,1.0,1,0,39,3,1.0,2.0,0.1,0.1,0.1,3.0,0.0,24.0,66.7,3.0,17.0,1.0,5.0,2.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Andros Townsend,AM,32-198,23,0,0,0,0,0.0,0.0,0,0,11,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,1.0,4.0,0.0,1.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Ross Barkley,CM,30-056,81,0,1,0,0,1.0,0.0,0,0,49,2,1.0,0.0,0.0,0.0,0.6,9.0,1.0,34.0,85.3,4.0,25.0,2.0,6.0,3.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Luke Berry,CM,31-202,9,0,0,0,0,0.0,0.0,0,0,5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Albert Sambi Lokonga,CM,24-100,67,0,1,0,0,1.0,0.0,1,0,29,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,75.0,1.0,14.0,0.0,1.0,1.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Pelly Ruddock Mpanzu,CM,30-197,23,0,0,0,0,0.0,0.0,0,0,13,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,9.0,0.0,1.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Alfie Doughty,WB,24-040,90,0,0,0,0,0.0,0.0,0,0,78,3,0.0,1.0,0.0,0.0,0.1,1.0,0.0,67.0,70.1,1.0,24.0,2.0,1.0,1.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Chiedozie Ogbene,WB,26-274,90,1,0,0,0,3.0,2.0,0,0,47,0,0.0,1.0,1.1,1.1,0.1,4.0,2.0,37.0,73.0,3.0,26.0,3.0,6.0,3.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Amari'i Bell,CB,29-270,90,0,0,0,0,0.0,0.0,0,0,58,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,80.9,5.0,26.0,2.0,2.0,2.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Gabriel Osho,CB,25-169,90,0,0,0,0,0.0,0.0,0,0,51,3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,76.3,5.0,15.0,0.0,3.0,1.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Reece Burke,CB,27-150,90,0,0,0,0,1.0,0.0,0,0,42,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,50.0,0.0,13.0,0.0,1.0,1.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Thomas Kaminski,GK,31-099,90,0,0,0,0,0.0,0.0,0,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,0.0,30.0,0.0,0.0,0.0,Luton Town,Brighton & Hove Albion,1,2024-01-30,Premier League
Danny Welbeck,FW,33-065,90,0,0,0,0,3.0,2.0,0,0,42,1,0.0,1.0,0.4,0.4,0.0,2.0,0.0,32.0,75.0,1.0,26.0,1.0,1.0,1.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
João Pedro,AM,22-126,70,0,0,0,0,1.0,0.0,0,0,43,3,0.0,2.0,0.1,0.1,0.1,1.0,0.0,26.0,80.8,2.0,28.0,2.0,5.0,3.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Jakub Moder,AM,24-298,20,0,0,0,0,0.0,0.0,0,0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.5,1.0,10.0,0.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Facundo Buonanotte,AM,19-038,45,0,0,0,0,0.0,0.0,0,0,25,3,0.0,1.0,0.0,0.0,0.1,2.0,0.0,14.0,50.0,1.0,12.0,0.0,2.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Evan Ferguson,AM,19-103,45,0,0,0,0,0.0,0.0,0,0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.5,1.0,10.0,0.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Billy Gilmour,CM,22-233,60,0,0,0,0,1.0,0.0,0,0,60,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,91.1,3.0,34.0,0.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Carlos Baleba,CM,20-027,30,0,0,0,0,0.0,0.0,1,0,22,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,72.2,2.0,15.0,2.0,1.0,1.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Pascal Groß,CM,32-229,90,0,0,0,0,2.0,0.0,0,0,92,7,1.0,1.0,0.1,0.1,0.2,2.0,0.0,79.0,75.9,4.0,48.0,1.0,1.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Pervis Estupiñán,WB,26-009,45,0,0,0,0,0.0,0.0,0,0,36,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,77.4,2.0,19.0,0.0,1.0,1.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Tariq Lamptey,WB,23-122,45,0,0,0,0,1.0,0.0,0,0,19,0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,15.0,66.7,0.0,8.0,0.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
James Milner,WB,38-026,19,0,0,0,0,1.0,0.0,0,0,7,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,50.0,0.0,2.0,1.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Jack Hinshelwood,WB,18-294,71,0,0,0,0,0.0,0.0,0,0,55,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,79.6,0.0,22.0,2.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Igor,CB,25-357,90,0,0,0,0,0.0,0.0,1,0,79,2,1.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,84.9,2.0,48.0,1.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Lewis Dunk,CB,32-070,90,0,0,0,0,0.0,0.0,0,0,65,1,0.0,4.0,0.0,0.0,0.0,1.0,0.0,59.0,84.7,1.0,27.0,1.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Jan Paul van Hecke,CB,23-236,90,0,0,0,0,0.0,0.0,0,0,66,2,0.0,3.0,0.0,0.0,0.0,1.0,0.0,53.0,69.8,3.0,34.0,1.0,3.0,2.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Jason Steele,GK,33-165,90,0,0,0,0,0.0,0.0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,33.0,0.0,0.0,0.0,Brighton & Hove Albion,Luton Town,0,2024-01-30,Premier League
Elijah Adebayo,FW,26-034,90,0,0,0,0,4.0,1.0,0,0,33,0,0.0,0.0,0.3,0.3,0.0,1.0,1.0,15.0,46.7,0.0,19.0,0.0,5.0,1.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Carlton Morris,AM,28-056,86,1,0,1,1,1.0,1.0,1,0,30,0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,23.0,82.6,2.0,20.0,4.0,3.0,1.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Cauley Woodrow,AM,29-070,4,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,75.0,1.0,4.0,0.0,0.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Jordan Clark,AM,30-141,52,0,0,0,0,0.0,0.0,0,0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.3,0.0,12.0,1.0,0.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Tahith Chong,AM,24-068,38,0,0,0,0,1.0,0.0,0,0,24,0,0.0,2.0,0.0,0.0,0.3,4.0,0.0,18.0,83.3,4.0,19.0,4.0,2.0,2.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Ross Barkley,CM,30-067,90,0,0,0,0,3.0,0.0,0,0,82,1,1.0,2.0,0.1,0.1,0.2,6.0,0.0,72.0,81.9,8.0,51.0,0.0,2.0,2.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Albert Sambi Lokonga,CM,24-111,90,0,0,0,0,0.0,0.0,0,0,90,3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,81.0,91.4,12.0,62.0,9.0,1.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Alfie Doughty,WB,24-051,86,0,0,0,0,2.0,0.0,0,0,88,3,0.0,0.0,0.1,0.1,0.4,14.0,0.0,81.0,70.4,8.0,50.0,6.0,2.0,1.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Luke Berry,WB,31-213,4,0,0,0,0,1.0,0.0,0,0,9,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,7.0,85.7,0.0,5.0,1.0,0.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Chiedozie Ogbene,WB,26-285,90,0,0,0,0,1.0,0.0,0,0,79,0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,74.0,79.7,8.0,44.0,6.0,1.0,1.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Amari'i Bell,CB,29-281,90,0,0,0,0,0.0,0.0,0,0,88,7,2.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,88.0,14.0,52.0,3.0,0.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Gabriel Osho,CB,25-180,90,0,0,0,0,2.0,0.0,0,0,70,2,3.0,0.0,0.1,0.1,0.0,0.0,0.0,57.0,89.5,3.0,48.0,1.0,1.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Reece Burke,CB,27-161,67,0,0,0,0,3.0,1.0,0,0,59,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,51.0,82.4,3.0,41.0,3.0,1.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Andros Townsend,CB,32-209,23,0,0,0,0,1.0,1.0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,60.7,0.0,22.0,4.0,1.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Thomas Kaminski,GK,31-110,90,0,0,0,0,0.0,0.0,0,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.1,0.0,18.0,0.0,0.0,0.0,Luton Town,Sheffield United,1,2024-02-10,Premier League
Cameron Archer,FW,22-204,80,1,0,0,0,2.0,1.0,0,0,23,0,0.0,1.0,0.8,0.8,0.0,1.0,1.0,10.0,80.0,0.0,9.0,1.0,2.0,1.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Rhian Brewster,FW,23-315,10,0,0,0,0,1.0,0.0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Ben Osborn,LM,29-189,90,0,1,0,0,0.0,0.0,0,0,25,3,0.0,1.0,0.0,0.0,0.1,1.0,1.0,20.0,85.0,6.0,12.0,1.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Gustavo Hamer,CM,26-231,59,0,0,0,0,0.0,0.0,1,0,13,1,0.0,0.0,0.0,0.0,0.1,2.0,0.0,9.0,55.6,1.0,8.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Tom Davies,CM,25-225,31,0,0,0,0,0.0,0.0,0,0,17,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,50.0,0.0,6.0,0.0,2.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Vinicius Souza,CM,24-238,90,1,0,0,0,2.0,1.0,0,0,42,6,0.0,3.0,0.2,0.2,0.0,1.0,1.0,25.0,72.0,0.0,16.0,1.0,1.0,1.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
James Mcatee,RM,21-115,80,1,0,1,1,1.0,0.0,0,0,21,1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,63.6,0.0,13.0,1.0,4.0,1.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Oliver Norwood,RM,32-304,10,0,0,0,0,0.0,0.0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Rhys Norrington-Davies,LB,24-294,4,0,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Max Lowe,LB,26-275,86,0,0,0,0,0.0,0.0,0,0,29,3,0.0,1.0,0.0,0.0,0.7,1.0,1.0,22.0,54.5,0.0,14.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Jack Robinson,CB,30-162,90,0,0,0,0,0.0,0.0,0,0,32,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,1.0,9.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Anel Ahmedhodžić,CB,24-321,90,0,0,0,0,0.0,0.0,0,0,25,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,90.9,0.0,8.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Mason Holgate,CB,27-111,90,0,0,0,0,0.0,0.0,1,0,36,1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,26.1,0.0,8.0,0.0,1.0,1.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Jayden Bogle,RB,23-198,90,0,0,0,0,0.0,0.0,0,0,43,2,2.0,4.0,0.0,0.0,0.0,2.0,0.0,24.0,45.8,2.0,11.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Wes Foderingham,GK,33-027,90,0,0,0,0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.4,0.0,14.0,0.0,0.0,0.0,Sheffield United,Luton Town,0,2024-02-10,Premier League
Cauley Woodrow,FW,29-078,67,0,0,0,0,2.0,1.0,1,0,27,1,0.0,0.0,0.2,0.2,0.0,2.0,0.0,22.0,81.8,0.0,19.0,1.0,0.0,0.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Andros Townsend,FW,32-217,23,0,0,0,0,1.0,0.0,1,0,22,0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,18.0,88.9,0.0,17.0,4.0,1.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Tahith Chong,AM,24-076,67,0,0,0,0,3.0,0.0,0,0,44,0,0.0,0.0,0.1,0.1,0.0,6.0,1.0,38.0,71.1,6.0,29.0,5.0,3.0,2.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Jordan Clark,AM,30-149,23,0,0,0,0,0.0,0.0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,8.0,2.0,4.0,0.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Carlton Morris,AM,28-064,90,1,0,0,0,4.0,1.0,0,0,43,1,0.0,1.0,0.7,0.7,0.2,4.0,0.0,31.0,58.1,2.0,25.0,2.0,4.0,2.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Ross Barkley,CM,30-075,90,0,0,0,0,2.0,0.0,0,0,81,2,1.0,0.0,0.1,0.1,0.3,7.0,0.0,72.0,87.5,7.0,56.0,3.0,6.0,5.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Albert Sambi Lokonga,CM,24-119,90,0,0,0,0,1.0,0.0,0,0,85,0,1.0,7.0,0.0,0.0,0.1,4.0,0.0,72.0,95.8,10.0,60.0,2.0,1.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Alfie Doughty,WB,24-059,81,0,0,0,0,2.0,0.0,0,0,76,1,0.0,1.0,0.2,0.2,0.3,3.0,0.0,70.0,64.3,3.0,42.0,6.0,1.0,0.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Luke Berry,WB,31-221,9,0,0,0,0,0.0,0.0,0,0,6,0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,6.0,16.7,0.0,1.0,0.0,0.0,0.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Chiedozie Ogbene,WB,26-293,90,0,0,0,0,4.0,2.0,0,0,55,0,0.0,0.0,0.2,0.2,0.2,3.0,0.0,41.0,80.5,4.0,43.0,7.0,5.0,3.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Amari'i Bell,CB,29-289,90,0,0,0,0,0.0,0.0,0,0,78,3,1.0,5.0,0.0,0.0,0.0,2.0,0.0,59.0,79.7,5.0,52.0,4.0,3.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Gabriel Osho,CB,25-188,90,0,0,0,0,3.0,0.0,1,0,60,2,3.0,2.0,0.2,0.2,0.0,0.0,0.0,48.0,87.5,1.0,39.0,0.0,1.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Teden Mengi,CB,21-294,90,0,0,0,0,0.0,0.0,0,0,64,1,2.0,0.0,0.0,0.0,0.1,5.0,0.0,57.0,82.5,7.0,39.0,0.0,1.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Thomas Kaminski,GK,31-118,90,0,0,0,0,0.0,0.0,0,0,48,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,81.8,0.0,30.0,0.0,1.0,1.0,Luton Town,Manchester United,1,2024-02-18,Premier League
Rasmus Højlund,FW,21-014,85,2,0,0,0,3.0,3.0,0,0,52,1,0.0,0.0,1.1,1.1,0.2,6.0,0.0,40.0,70.0,4.0,29.0,1.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Sofyan Amrabat,FW,27-181,5,0,0,0,0,0.0,0.0,0,0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Marcus Rashford,LW,26-110,90,0,0,0,0,3.0,2.0,0,0,39,1,0.0,1.0,0.3,0.3,0.2,5.0,0.0,30.0,76.7,4.0,25.0,6.0,3.0,1.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Alejandro Garnacho,RW,19-232,90,0,1,0,0,8.0,2.0,0,0,53,0,0.0,0.0,0.9,0.9,1.3,7.0,1.0,34.0,73.5,5.0,36.0,7.0,3.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Bruno Fernandes,AM,29-163,90,0,0,0,0,5.0,1.0,0,0,71,2,1.0,5.0,0.6,0.6,0.1,8.0,0.0,55.0,69.1,4.0,35.0,6.0,1.0,1.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Casemiro,DM,31-360,45,0,0,0,0,1.0,0.0,1,0,42,1,1.0,3.0,0.0,0.0,0.0,2.0,0.0,27.0,81.5,4.0,21.0,0.0,1.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Scott McTominay,DM,27-072,45,0,0,0,0,0.0,0.0,0,0,21,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,90.9,0.0,12.0,1.0,2.0,1.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Kobbie Mainoo,DM,18-305,90,0,0,0,0,0.0,0.0,1,0,45,0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,40.0,87.5,5.0,24.0,2.0,7.0,6.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Luke Shaw,LB,28-221,44,0,0,0,0,0.0,0.0,1,0,24,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,77.3,2.0,14.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Victor Lindelöf,LB,29-216,46,0,0,0,0,0.0,0.0,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.1,0.0,4.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Harry Maguire,CB,30-350,45,0,0,0,0,0.0,0.0,1,0,20,0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,16.0,87.5,1.0,6.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Jonny Evans,CB,36-046,45,0,0,0,0,0.0,0.0,0,0,34,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,84.2,0.0,10.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Raphaël Varane,CB,30-299,90,0,0,0,0,0.0,0.0,0,0,35,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,79.2,0.0,15.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Diogo Dalot,RB,24-337,90,0,0,0,0,1.0,0.0,0,0,56,3,4.0,4.0,0.0,0.0,0.1,3.0,0.0,38.0,81.6,1.0,24.0,1.0,3.0,2.0,Manchester United,Luton Town,0,2024-02-18,Premier League
André Onana,GK,27-322,90,0,0,0,0,0.0,0.0,0,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.3,0.0,41.0,0.0,0.0,0.0,Manchester United,Luton Town,0,2024-02-18,Premier League
Carlton Morris,FW,28-077,90,1,0,0,0,3.0,2.0,0,0,20,0,0.0,0.0,0.5,0.5,0.7,3.0,0.0,14.0,71.4,0.0,11.0,1.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Tahith Chong,AM,24-089,83,1,0,0,0,3.0,1.0,0,0,30,2,0.0,0.0,0.4,0.4,0.0,3.0,0.0,16.0,87.5,1.0,18.0,2.0,4.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Pelly Ruddock Mpanzu,AM,30-229,7,0,0,0,0,0.0,0.0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,2.0,0.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Andros Townsend,AM,32-230,52,0,0,0,0,1.0,0.0,0,0,13,0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,10.0,50.0,1.0,8.0,0.0,1.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Daiki Hashioka,CB,24-290,38,0,0,0,0,0.0,0.0,0,0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.5,1.0,12.0,0.0,1.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Ross Barkley,CM,30-088,90,0,0,0,0,2.0,0.0,0,0,62,2,1.0,0.0,0.1,0.1,0.0,3.0,0.0,55.0,83.6,4.0,36.0,1.0,2.0,1.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Jordan Clark,CM,30-162,90,0,0,0,0,0.0,0.0,0,0,44,3,0.0,2.0,0.0,0.0,0.1,2.0,0.0,35.0,82.9,3.0,22.0,1.0,1.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Alfie Doughty,"WB,CB",24-072,90,0,1,0,0,2.0,0.0,0,0,70,0,1.0,0.0,0.1,0.1,0.5,3.0,1.0,66.0,71.2,4.0,35.0,3.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Issa Kaboré,WB,22-295,90,0,0,0,0,0.0,0.0,0,0,36,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,73.3,5.0,26.0,9.0,3.0,2.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Amari'i Bell,CB,29-302,5,0,0,0,0,0.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Chiedozie Ogbene,"WB,AM",26-306,85,0,0,0,0,0.0,0.0,0,0,44,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,35.0,74.3,1.0,25.0,5.0,5.0,3.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Teden Mengi,CB,21-307,90,0,0,0,0,1.0,0.0,0,0,67,3,4.0,0.0,0.1,0.1,0.0,1.0,0.0,56.0,80.4,2.0,36.0,0.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Reece Burke,CB,27-182,90,0,1,0,0,2.0,1.0,1,0,55,0,2.0,0.0,0.8,0.8,0.3,3.0,1.0,44.0,90.9,5.0,27.0,0.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
Thomas Kaminski,GK,31-131,90,0,0,0,0,0.0,0.0,0,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,70.4,0.0,15.0,0.0,0.0,0.0,Luton Town,Aston Villa,1,2024-03-02,Premier League
